country                     , iso_code, year, co2_per_capita, gdp_per_capita
Albania                     , ALB     , 2007,    1.3244282  ,     7866.1577
Albania                     , ALB     , 2008,    1.4862808  ,     8522.13
Albania                     , ALB     , 2009,    1.4755803  ,     8859.472
Albania                     , ALB     , 2010,    1.6446854  ,     9222.973
Albania                     , ALB     , 2011,    1.7775874  ,     9484.0
Albania                     , ALB     , 2012,    1.6941584  ,     9634.334
Albania                     , ALB     , 2013,    1.8386787  ,     9748.728
Albania                     , ALB     , 2014,    2.091259   ,     9942.276
Albania                     , ALB     , 2015,    1.625643   ,    10192.529
Albania                     , ALB     , 2016,    1.5718573  ,    10547.255
Albania                     , ALB     , 2017,    1.8438027  ,    10958.307
Albania                     , ALB     , 2018,    1.7949029  ,    11426.92
Albania                     , ALB     , 2019,    1.7124815  ,    11715.307
Albania                     , ALB     , 2020,    1.6939825  ,    11372.541
Albania                     , ALB     , 2021,    1.802687   ,    12455.917
Albania                     , ALB     , 2022,    1.5908402  ,    12978.101
Algeria                     , DZA     , 2000,    2.7359807  ,     6834.5537
Algeria                     , DZA     , 2001,    2.745478   ,     7218.2456
Algeria                     , DZA     , 2002,    2.8238127  ,     7814.8384
Algeria                     , DZA     , 2003,    2.923871   ,     8590.178
Algeria                     , DZA     , 2004,    2.7844713  ,     9182.294
Algeria                     , DZA     , 2005,    3.3091779  ,     9969.623
Algeria                     , DZA     , 2006,    3.0870595  ,    10385.779
Algeria                     , DZA     , 2007,    3.1456718  ,    10974.742
Algeria                     , DZA     , 2008,    3.119057   ,    11475.002
Algeria                     , DZA     , 2009,    3.277727   ,    11907.021
Algeria                     , DZA     , 2010,    3.25651    ,    12587.744
Algeria                     , DZA     , 2011,    3.3795078  ,    13204.0
Algeria                     , DZA     , 2012,    3.6017866  ,    13392.944
Algeria                     , DZA     , 2013,    3.6844282  ,    13508.265
Algeria                     , DZA     , 2014,    3.8881397  ,    13760.384
Algeria                     , DZA     , 2015,    4.0060844  ,    14007.894
Algeria                     , DZA     , 2016,    3.8752885  ,    14198.272
Algeria                     , DZA     , 2017,    3.9638858  ,    14149.915
Algeria                     , DZA     , 2018,    4.104483   ,    14083.772
Algeria                     , DZA     , 2019,    4.2135787  ,    14000.279
Algeria                     , DZA     , 2020,    3.8857946  ,    13086.293
Algeria                     , DZA     , 2021,    4.0668306  ,    13337.262
Algeria                     , DZA     , 2022,    4.238998   ,    13506.444
Angola                      , AGO     , 2000,    0.98766494 ,     2013.6362
Angola                      , AGO     , 2001,    0.94991744 ,     2162.485
Angola                      , AGO     , 2002,    0.92799395 ,     2522.6719
Angola                      , AGO     , 2003,    0.97440386 ,     2711.9282
Angola                      , AGO     , 2004,    0.914801   ,     3064.2986
Angola                      , AGO     , 2005,    0.79760987 ,     3708.7705
Angola                      , AGO     , 2006,    0.8565874  ,     4592.3374
Angola                      , AGO     , 2007,    0.8464459  ,     5773.5483
Angola                      , AGO     , 2008,    0.8689214  ,     6743.748
Angola                      , AGO     , 2009,    0.92208517 ,     7087.604
Angola                      , AGO     , 2010,    0.9866278  ,     7520.6655
Angola                      , AGO     , 2011,    0.9660866  ,     8016.0
Angola                      , AGO     , 2012,    1.0303273  ,     8376.946
Angola                      , AGO     , 2013,    0.9825774  ,     8463.942
Angola                      , AGO     , 2014,    0.9606558  ,     8548.293
Angola                      , AGO     , 2015,    0.9768244  ,     8319.567
Angola                      , AGO     , 2016,    0.87261665 ,     7819.1475
Angola                      , AGO     , 2017,    0.7805891  ,     7535.6123
Angola                      , AGO     , 2018,    0.7437751  ,     7180.3555
Angola                      , AGO     , 2019,    0.6860121  ,     6886.954
Angola                      , AGO     , 2020,    0.49473175 ,     6279.929
Angola                      , AGO     , 2021,    0.5565367  ,     6137.004
Angola                      , AGO     , 2022,    0.59180546 ,     6118.905
Argentina                   , ARG     , 2000,    3.8521757  ,    14368.942
Argentina                   , ARG     , 2001,    3.588163   ,    13651.981
Argentina                   , ARG     , 2002,    3.2850976  ,    12094.772
Argentina                   , ARG     , 2003,    3.4983344  ,    13088.565
Argentina                   , ARG     , 2004,    4.050791   ,    14183.226
Argentina                   , ARG     , 2005,    4.123947   ,    15344.157
Argentina                   , ARG     , 2006,    4.4001102  ,    16490.473
Argentina                   , ARG     , 2007,    4.3422694  ,    17891.943
Argentina                   , ARG     , 2008,    4.64068    ,    18520.305
Argentina                   , ARG     , 2009,    4.3661532  ,    17328.977
Argentina                   , ARG     , 2010,    4.507803   ,    18979.992
Argentina                   , ARG     , 2011,    4.550224   ,    20003.0
Argentina                   , ARG     , 2012,    4.5471244  ,    19573.963
Argentina                   , ARG     , 2013,    4.4507732  ,    19821.643
Argentina                   , ARG     , 2014,    4.3821793  ,    19112.232
Argentina                   , ARG     , 2015,    4.4117293  ,    19423.666
Argentina                   , ARG     , 2016,    4.3284545  ,    18819.643
Argentina                   , ARG     , 2017,    4.223813   ,    19150.52
Argentina                   , ARG     , 2018,    4.0865293  ,    18460.87
Argentina                   , ARG     , 2019,    4.011869   ,    17912.637
Argentina                   , ARG     , 2020,    3.6425223  ,    15975.839
Argentina                   , ARG     , 2021,    4.1974697  ,    17470.682
Argentina                   , ARG     , 2022,    4.047052   ,    18292.318
Armenia                     , ARM     , 2000,    1.117025   ,     5139.8257
Armenia                     , ARM     , 2001,    1.1453632  ,     5457.5103
Armenia                     , ARM     , 2002,    1.0069239  ,     6082.146
Armenia                     , ARM     , 2003,    1.1370804  ,     6743.241
Armenia                     , ARM     , 2004,    1.2212219  ,     7229.6484
Armenia                     , ARM     , 2005,    1.4556371  ,     8006.9604
Armenia                     , ARM     , 2006,    1.4719211  ,     8798.75
Armenia                     , ARM     , 2007,    1.7144572  ,     9713.213
Armenia                     , ARM     , 2008,    1.8833776  ,    10080.8125
Armenia                     , ARM     , 2009,    1.4814032  ,     8399.087
Armenia                     , ARM     , 2010,    1.4521643  ,     8330.812
Armenia                     , ARM     , 2011,    1.6997676  ,     8465.0
Armenia                     , ARM     , 2012,    1.9668759  ,     9076.433
Armenia                     , ARM     , 2013,    1.8939531  ,     9395.087
Armenia                     , ARM     , 2014,    1.917619   ,     9745.136
Armenia                     , ARM     , 2015,    1.8722591  ,    10076.352
Armenia                     , ARM     , 2016,    1.7838441  ,    10113.051
Armenia                     , ARM     , 2017,    1.8993666  ,    10894.957
Armenia                     , ARM     , 2018,    2.000749   ,    11490.369
Armenia                     , ARM     , 2019,    2.1639683  ,    12399.231
Armenia                     , ARM     , 2020,    2.3505504  ,    11546.176
Armenia                     , ARM     , 2021,    2.5609183  ,    12242.478
Armenia                     , ARM     , 2022,    2.6723685  ,    13837.577
Australia                   , AUS     , 2000,   18.288157   ,    36603.047
Australia                   , AUS     , 2001,   18.469387   ,    37275.992
Australia                   , AUS     , 2002,   18.495451   ,    38567.066
Australia                   , AUS     , 2003,   18.708109   ,    39523.656
Australia                   , AUS     , 2004,   19.055769   ,    40887.727
Australia                   , AUS     , 2005,   18.974682   ,    41904.445
Australia                   , AUS     , 2006,   19.007372   ,    42650.984
Australia                   , AUS     , 2007,   19.036264   ,    44033.582
Australia                   , AUS     , 2008,   18.91755    ,    44421.64
Australia                   , AUS     , 2009,   18.683231   ,    44686.543
Australia                   , AUS     , 2010,   18.292547   ,    45400.223
Australia                   , AUS     , 2011,   17.96612    ,    46132.0
Australia                   , AUS     , 2012,   17.72246    ,    47045.13
Australia                   , AUS     , 2013,   17.121933   ,    47260.953
Australia                   , AUS     , 2014,   16.639103   ,    47753.848
Australia                   , AUS     , 2015,   16.72746    ,    48145.53
Australia                   , AUS     , 2016,   16.837934   ,    48675.137
Australia                   , AUS     , 2017,   16.71615    ,    49001.902
Australia                   , AUS     , 2018,   16.512163   ,    49614.387
Australia                   , AUS     , 2019,   16.28262    ,    49814.67
Australia                   , AUS     , 2020,   15.481285   ,    48268.945
Australia                   , AUS     , 2021,   14.96633    ,    50704.934
Australia                   , AUS     , 2022,   14.65893    ,    52049.43
Austria                     , AUT     , 2000,    8.262151   ,    34796.258
Austria                     , AUT     , 2001,    8.727766   ,    35272.223
Austria                     , AUT     , 2002,    8.907645   ,    35823.586
Austria                     , AUT     , 2003,    9.530433   ,    36063.12
Austria                     , AUT     , 2004,    9.508284   ,    36957.113
Austria                     , AUT     , 2005,    9.611559   ,    37642.76
Austria                     , AUT     , 2006,    9.28623    ,    38866.848
Austria                     , AUT     , 2007,    8.93005    ,    40305.273
Austria                     , AUT     , 2008,    8.826658   ,    40964.793
Austria                     , AUT     , 2009,    8.06485    ,    39463.656
Austria                     , AUT     , 2010,    8.607232   ,    40288.348
Austria                     , AUT     , 2011,    8.327111   ,    41446.0
Austria                     , AUT     , 2012,    7.977175   ,    41540.94
Austria                     , AUT     , 2013,    7.989103   ,    41301.94
Austria                     , AUT     , 2014,    7.5058665  ,    41250.508
Austria                     , AUT     , 2015,    7.6767116  ,    41255.715
Austria                     , AUT     , 2016,    7.692762   ,    41545.5
Austria                     , AUT     , 2017,    7.9103565  ,    42216.918
Austria                     , AUT     , 2018,    7.5287404  ,    43032.215
Austria                     , AUT     , 2019,    7.651411   ,    43488.668
Austria                     , AUT     , 2020,    6.969737   ,    40503.04
Austria                     , AUT     , 2021,    7.3325477  ,    42184.695
Austria                     , AUT     , 2022,    6.779517   ,    43792.855
Azerbaijan                  , AZE     , 2000,    3.6411128  ,     4214.8887
Azerbaijan                  , AZE     , 2001,    3.4435568  ,     4498.7944
Azerbaijan                  , AZE     , 2002,    3.4314017  ,     4880.4
Azerbaijan                  , AZE     , 2003,    3.6292462  ,     5408.523
Azerbaijan                  , AZE     , 2004,    3.799001   ,     5971.4746
Azerbaijan                  , AZE     , 2005,    3.977268   ,     7553.6265
Azerbaijan                  , AZE     , 2006,    3.9628427  ,    10160.346
Azerbaijan                  , AZE     , 2007,    3.4023244  ,    12699.498
Azerbaijan                  , AZE     , 2008,    3.6942694  ,    14072.627
Azerbaijan                  , AZE     , 2009,    3.2170568  ,    15384.293
Azerbaijan                  , AZE     , 2010,    3.0118616  ,    16153.837
Azerbaijan                  , AZE     , 2011,    3.2637987  ,    16176.0
Azerbaijan                  , AZE     , 2012,    3.4950342  ,    16364.532
Azerbaijan                  , AZE     , 2013,    3.5308728  ,    17146.223
Azerbaijan                  , AZE     , 2014,    3.5660133  ,    17451.1
Azerbaijan                  , AZE     , 2015,    3.5562217  ,    17463.758
Azerbaijan                  , AZE     , 2016,    3.5189948  ,    16770.85
Azerbaijan                  , AZE     , 2017,    3.480789   ,    16647.016
Azerbaijan                  , AZE     , 2018,    3.4439225  ,    16753.209
Azerbaijan                  , AZE     , 2019,    3.734001   ,    17029.906
Azerbaijan                  , AZE     , 2020,    3.559036   ,    16189.511
Azerbaijan                  , AZE     , 2021,    3.7422564  ,    16971.725
Azerbaijan                  , AZE     , 2022,    3.999354   ,    17682.94
Bahrain                     , BHR     , 2000,   28.673351   ,    17021.723
Bahrain                     , BHR     , 2001,   28.114794   ,    18152.963
Bahrain                     , BHR     , 2002,   26.736988   ,    19487.842
Bahrain                     , BHR     , 2003,   25.856058   ,    21391.611
Bahrain                     , BHR     , 2004,   24.331476   ,    23389.602
Bahrain                     , BHR     , 2005,   26.255672   ,    25230.9
Bahrain                     , BHR     , 2006,   24.165707   ,    26840.125
Bahrain                     , BHR     , 2007,   25.180452   ,    28884.697
Bahrain                     , BHR     , 2008,   26.344282   ,    30612.498
Bahrain                     , BHR     , 2009,   23.77264    ,    31729.566
Bahrain                     , BHR     , 2010,   24.02024    ,    34057.715
Bahrain                     , BHR     , 2011,   23.654049   ,    36372.0
Bahrain                     , BHR     , 2012,   22.364824   ,    36711.39
Bahrain                     , BHR     , 2013,   24.839422   ,    37704.21
Bahrain                     , BHR     , 2014,   23.590342   ,    38364.83
Bahrain                     , BHR     , 2015,   23.743637   ,    38369.66
Bahrain                     , BHR     , 2016,   22.128733   ,    38805.39
Bahrain                     , BHR     , 2017,   22.210873   ,    39553.24
Bahrain                     , BHR     , 2018,   21.83343    ,    39501.176
Bahrain                     , BHR     , 2019,   25.319227   ,    39499.707
Bahrain                     , BHR     , 2020,   25.23751    ,    36890.504
Bahrain                     , BHR     , 2021,   24.148386   ,    37323.105
Bahrain                     , BHR     , 2022,   24.66764    ,    38651.6
Bangladesh                  , BGD     , 2000,    0.19725299 ,     1485.3092
Bangladesh                  , BGD     , 2001,    0.22706799 ,     1551.1965
Bangladesh                  , BGD     , 2002,    0.23037535 ,     1621.267
Bangladesh                  , BGD     , 2003,    0.23760977 ,     1710.7313
Bangladesh                  , BGD     , 2004,    0.25176665 ,     1812.6246
Bangladesh                  , BGD     , 2005,    0.26062584 ,     1925.6062
Bangladesh                  , BGD     , 2006,    0.2850007  ,     2057.6985
Bangladesh                  , BGD     , 2007,    0.28836617 ,     2194.4224
Bangladesh                  , BGD     , 2008,    0.30333978 ,     2321.0505
Bangladesh                  , BGD     , 2009,    0.3260235  ,     2448.887
Bangladesh                  , BGD     , 2010,    0.3550251  ,     2599.2083
Bangladesh                  , BGD     , 2011,    0.36195275 ,     2772.0
Bangladesh                  , BGD     , 2012,    0.38501203 ,     2914.0488
Bangladesh                  , BGD     , 2013,    0.41373482 ,     3057.4697
Bangladesh                  , BGD     , 2014,    0.4276385  ,     3216.8923
Bangladesh                  , BGD     , 2015,    0.48277447 ,     3402.3213
Bangladesh                  , BGD     , 2016,    0.5084272  ,     3598.5103
Bangladesh                  , BGD     , 2017,    0.53352815 ,     3808.8728
Bangladesh                  , BGD     , 2018,    0.52963835 ,     4056.6465
Bangladesh                  , BGD     , 2019,    0.57489496 ,     4242.7515
Bangladesh                  , BGD     , 2020,    0.5756478  ,     4418.9644
Bangladesh                  , BGD     , 2021,    0.58768314 ,     4684.003
Bangladesh                  , BGD     , 2022,    0.6030491  ,     4925.721
Barbados                    , BRB     , 2000,    4.995379   ,    12600.022
Barbados                    , BRB     , 2001,    4.9821935  ,    12112.181
Barbados                    , BRB     , 2002,    4.9850125  ,    12025.474
Barbados                    , BRB     , 2003,    5.1110315  ,    12094.819
Barbados                    , BRB     , 2004,    5.1881166  ,    12078.735
Barbados                    , BRB     , 2005,    5.31813    ,    12379.45
Barbados                    , BRB     , 2006,    5.4480743  ,    12889.877
Barbados                    , BRB     , 2007,    5.4148574  ,    12917.439
Barbados                    , BRB     , 2008,    6.356092   ,    12786.107
Barbados                    , BRB     , 2009,    6.200283   ,    12094.324
Barbados                    , BRB     , 2010,    5.6915326  ,    11954.322
Barbados                    , BRB     , 2011,    5.8889804  ,    11870.0
Barbados                    , BRB     , 2012,    5.6119213  ,    11860.0
Barbados                    , BRB     , 2013,    5.545567   ,    11809.0
Barbados                    , BRB     , 2014,    4.9132366  ,    11780.0
Barbados                    , BRB     , 2015,    4.783702   ,    11849.0
Barbados                    , BRB     , 2016,    4.9049907  ,    12124.693
Barbados                    , BRB     , 2017,    4.994143   ,    12157.3125
Barbados                    , BRB     , 2018,    5.154179   ,    12029.747
Barbados                    , BRB     , 2019,    4.949633   ,    12040.277
Barbados                    , BRB     , 2020,    4.456891   ,    10487.387
Barbados                    , BRB     , 2021,    4.2179356  ,    10386.526
Barbados                    , BRB     , 2022,    4.6577086  ,    11545.848
Belarus                     , BLR     , 2000,    5.506232   ,     9110.9795
Belarus                     , BLR     , 2001,    5.444186   ,     9462.374
Belarus                     , BLR     , 2002,    5.4635525  ,     9870.309
Belarus                     , BLR     , 2003,    5.6345267  ,    10492.987
Belarus                     , BLR     , 2004,    5.9961243  ,    11615.686
Belarus                     , BLR     , 2005,    6.143694   ,    12629.558
Belarus                     , BLR     , 2006,    6.4331007  ,    13792.554
Belarus                     , BLR     , 2007,    6.3029184  ,    14856.956
Belarus                     , BLR     , 2008,    6.6039224  ,    16223.997
Belarus                     , BLR     , 2009,    6.3770075  ,    16088.725
Belarus                     , BLR     , 2010,    6.586985   ,    17172.46
Belarus                     , BLR     , 2011,    6.476822   ,    17918.0
Belarus                     , BLR     , 2012,    6.6143084  ,    18245.008
Belarus                     , BLR     , 2013,    6.7781887  ,    18456.41
Belarus                     , BLR     , 2014,    6.7245016  ,    18805.18
Belarus                     , BLR     , 2015,    6.2006974  ,    18122.863
Belarus                     , BLR     , 2016,    6.125662   ,    17701.959
Belarus                     , BLR     , 2017,    6.2600746  ,    18193.273
Belarus                     , BLR     , 2018,    6.558066   ,    18809.494
Belarus                     , BLR     , 2019,    6.5890727  ,    19130.395
Belarus                     , BLR     , 2020,    6.322667   ,    19053.156
Belarus                     , BLR     , 2021,    6.5786033  ,    19541.914
Belarus                     , BLR     , 2022,    6.226867   ,    18699.799
Belgium                     , BEL     , 2000,   12.366287   ,    33719.77
Belgium                     , BEL     , 2001,   12.256729   ,    33923.344
Belgium                     , BEL     , 2002,   12.27944    ,    34419.695
Belgium                     , BEL     , 2003,   12.363994   ,    34588.477
Belgium                     , BEL     , 2004,   12.360431   ,    35740.35
Belgium                     , BEL     , 2005,   11.991515   ,    36338.383
Belgium                     , BEL     , 2006,   11.7458515  ,    37051.902
Belgium                     , BEL     , 2007,   11.3400345  ,    38082.875
Belgium                     , BEL     , 2008,   11.2238655  ,    38117.348
Belgium                     , BEL     , 2009,    9.970168   ,    36998.65
Belgium                     , BEL     , 2010,   10.475143   ,    37739.33
Belgium                     , BEL     , 2011,    9.526456   ,    38130.0
Belgium                     , BEL     , 2012,    9.226742   ,    38173.234
Belgium                     , BEL     , 2013,    9.212671   ,    38169.832
Belgium                     , BEL     , 2014,    8.660123   ,    38599.426
Belgium                     , BEL     , 2015,    8.986653   ,    39160.324
Belgium                     , BEL     , 2016,    8.807806   ,    39456.863
Belgium                     , BEL     , 2017,    8.726891   ,    39940.824
Belgium                     , BEL     , 2018,    8.772404   ,    40471.914
Belgium                     , BEL     , 2019,    8.685232   ,    41155.527
Belgium                     , BEL     , 2020,    7.9076037  ,    38763.44
Belgium                     , BEL     , 2021,    8.204076   ,    40970.805
Belgium                     , BEL     , 2022,    7.6375527  ,    41872.395
Benin                       , BEN     , 2000,    0.20396094 ,     1908.9366
Benin                       , BEN     , 2001,    0.22685939 ,     1928.0967
Benin                       , BEN     , 2002,    0.27491033 ,     1934.3967
Benin                       , BEN     , 2003,    0.30253705 ,     1919.6151
Benin                       , BEN     , 2004,    0.31787828 ,     1923.7192
Benin                       , BEN     , 2005,    0.29547676 ,     1875.9193
Benin                       , BEN     , 2006,    0.38548398 ,     1870.5325
Benin                       , BEN     , 2007,    0.43901852 ,     1904.5496
Benin                       , BEN     , 2008,    0.42466354 ,     1920.306
Benin                       , BEN     , 2009,    0.44424498 ,     1888.7758
Benin                       , BEN     , 2010,    0.4776112  ,     1854.6655
Benin                       , BEN     , 2011,    0.44381663 ,     1836.0
Benin                       , BEN     , 2012,    0.42341638 ,     1867.0
Benin                       , BEN     , 2013,    0.42637473 ,     1939.0
Benin                       , BEN     , 2014,    0.4328207  ,     2008.0
Benin                       , BEN     , 2015,    0.46812668 ,     2055.0
Benin                       , BEN     , 2016,    0.4539761  ,     2061.9036
Benin                       , BEN     , 2017,    0.46138746 ,     2115.587
Benin                       , BEN     , 2018,    0.45774767 ,     2192.261
Benin                       , BEN     , 2019,    0.41429225 ,     2276.1038
Benin                       , BEN     , 2020,    0.42393637 ,     2297.7698
Benin                       , BEN     , 2021,    0.43283412 ,     2395.1663
Benin                       , BEN     , 2022,    0.44276863 ,     2477.0903
Bolivia                     , BOL     , 2000,    0.9809387  ,     4173.5493
Bolivia                     , BOL     , 2001,    0.9999472  ,     4166.4917
Bolivia                     , BOL     , 2002,    1.1701754  ,     4193.755
Bolivia                     , BOL     , 2003,    1.2135043  ,     4230.3726
Bolivia                     , BOL     , 2004,    1.2006482  ,     4330.5557
Bolivia                     , BOL     , 2005,    1.317933   ,     4445.3477
Bolivia                     , BOL     , 2006,    1.2989998  ,     4581.9023
Bolivia                     , BOL     , 2007,    1.3153074  ,     4713.448
Bolivia                     , BOL     , 2008,    1.3224934  ,     4924.032
Bolivia                     , BOL     , 2009,    1.361099   ,     5011.3384
Bolivia                     , BOL     , 2010,    1.4543422  ,     5141.759
Bolivia                     , BOL     , 2011,    1.5510005  ,     5331.0
Bolivia                     , BOL     , 2012,    1.6712606  ,     5503.908
Bolivia                     , BOL     , 2013,    1.6641724  ,     5775.7515
Bolivia                     , BOL     , 2014,    1.8343189  ,     5988.2773
Bolivia                     , BOL     , 2015,    1.8066506  ,     6176.267
Bolivia                     , BOL     , 2016,    1.9006767  ,     6337.799
Bolivia                     , BOL     , 2017,    1.9552563  ,     6503.387
Bolivia                     , BOL     , 2018,    1.9558697  ,     6679.4385
Bolivia                     , BOL     , 2019,    1.9371525  ,     6730.809
Bolivia                     , BOL     , 2020,    1.5504168  ,     6062.065
Bolivia                     , BOL     , 2021,    1.8234005  ,     6355.615
Bolivia                     , BOL     , 2022,    1.9448458  ,     6481.3906
Bosnia and Herzegovina      , BIH     , 2000,    3.2939522  ,     7082.035
Bosnia and Herzegovina      , BIH     , 2001,    3.1733232  ,     7129.3867
Bosnia and Herzegovina      , BIH     , 2002,    3.3840928  ,     7391.5923
Bosnia and Herzegovina      , BIH     , 2003,    3.436171   ,     7551.408
Bosnia and Herzegovina      , BIH     , 2004,    3.7339993  ,     7857.3784
Bosnia and Herzegovina      , BIH     , 2005,    3.917028   ,     8057.6826
Bosnia and Herzegovina      , BIH     , 2006,    4.2790227  ,     8410.801
Bosnia and Herzegovina      , BIH     , 2007,    4.3539753  ,     8811.861
Bosnia and Herzegovina      , BIH     , 2008,    5.0550623  ,     9199.262
Bosnia and Herzegovina      , BIH     , 2009,    5.293341   ,     9018.506
Bosnia and Herzegovina      , BIH     , 2010,    5.5478983  ,     8982.458
Bosnia and Herzegovina      , BIH     , 2011,    6.3511963  ,     8961.0
Bosnia and Herzegovina      , BIH     , 2012,    6.0319147  ,     8894.932
Bosnia and Herzegovina      , BIH     , 2013,    6.0376544  ,     9113.055
Bosnia and Herzegovina      , BIH     , 2014,    5.4173074  ,     9228.818
Bosnia and Herzegovina      , BIH     , 2015,    5.2466326  ,     9639.478
Bosnia and Herzegovina      , BIH     , 2016,    6.258016   ,     9966.366
Bosnia and Herzegovina      , BIH     , 2017,    6.4609365  ,    10305.933
Bosnia and Herzegovina      , BIH     , 2018,    6.5186605  ,    10718.778
Bosnia and Herzegovina      , BIH     , 2019,    6.2203493  ,    11048.235
Bosnia and Herzegovina      , BIH     , 2020,    6.31391    ,    10736.168
Bosnia and Herzegovina      , BIH     , 2021,    6.554153   ,    11553.761
Bosnia and Herzegovina      , BIH     , 2022,    6.4724236  ,    12142.863
Botswana                    , BWA     , 2000,    2.2520688  ,     8044.142
Botswana                    , BWA     , 2001,    2.2468498  ,     8082.8237
Botswana                    , BWA     , 2002,    2.278496   ,     8604.067
Botswana                    , BWA     , 2003,    2.1541483  ,     9042.52
Botswana                    , BWA     , 2004,    2.155231   ,     9329.509
Botswana                    , BWA     , 2005,    2.2264223  ,     9798.087
Botswana                    , BWA     , 2006,    2.2048197  ,    10665.68
Botswana                    , BWA     , 2007,    2.2123566  ,    11602.068
Botswana                    , BWA     , 2008,    2.3092914  ,    12385.149
Botswana                    , BWA     , 2009,    1.936756   ,    11494.757
Botswana                    , BWA     , 2010,    2.2316918  ,    12544.728
Botswana                    , BWA     , 2011,    1.9429603  ,    13376.0
Botswana                    , BWA     , 2012,    2.4076023  ,    13134.406
Botswana                    , BWA     , 2013,    2.6454382  ,    14355.76
Botswana                    , BWA     , 2014,    3.1537738  ,    14929.678
Botswana                    , BWA     , 2015,    2.4588568  ,    13980.036
Botswana                    , BWA     , 2016,    2.837354   ,    14752.188
Botswana                    , BWA     , 2017,    3.1173916  ,    15121.662
Botswana                    , BWA     , 2018,    3.324487   ,    15515.622
Botswana                    , BWA     , 2019,    3.209815   ,    15747.324
Botswana                    , BWA     , 2020,    2.617259   ,    14162.686
Botswana                    , BWA     , 2021,    2.782961   ,    15612.078
Botswana                    , BWA     , 2022,    3.0311775  ,    16351.91
Brazil                      , BRA     , 2000,    1.9548683  ,     9834.425
Brazil                      , BRA     , 2001,    1.9634905  ,     9953.31
Brazil                      , BRA     , 2002,    1.948225   ,    10245.069
Brazil                      , BRA     , 2003,    1.9080932  ,    10354.596
Brazil                      , BRA     , 2004,    1.9785615  ,    10949.66
Brazil                      , BRA     , 2005,    1.9728968  ,    11305.771
Brazil                      , BRA     , 2006,    1.976238   ,    11766.605
Brazil                      , BRA     , 2007,    2.0714328  ,    12500.007
Brazil                      , BRA     , 2008,    2.167588   ,    13164.012
Brazil                      , BRA     , 2009,    2.0292346  ,    13180.891
Brazil                      , BRA     , 2010,    2.2729204  ,    14215.612
Brazil                      , BRA     , 2011,    2.3653224  ,    14831.0
Brazil                      , BRA     , 2012,    2.5268083  ,    14985.498
Brazil                      , BRA     , 2013,    2.6782215  ,    15305.414
Brazil                      , BRA     , 2014,    2.7814436  ,    15251.89
Brazil                      , BRA     , 2015,    2.6189272  ,    14583.982
Brazil                      , BRA     , 2016,    2.4197884  ,    13990.646
Brazil                      , BRA     , 2017,    2.429146   ,    14062.75
Brazil                      , BRA     , 2018,    2.3123908  ,    14197.55
Brazil                      , BRA     , 2019,    2.2979572  ,    14257.871
Brazil                      , BRA     , 2020,    2.1470218  ,    13685.926
Brazil                      , BRA     , 2021,    2.3696554  ,    14292.936
Brazil                      , BRA     , 2022,    2.2826612  ,    14640.076
Bulgaria                    , BGR     , 2000,    5.687045   ,     8410.795
Bulgaria                    , BGR     , 2001,    6.1827483  ,     8832.291
Bulgaria                    , BGR     , 2002,    5.868906   ,     9471.766
Bulgaria                    , BGR     , 2003,    6.4695783  ,    10080.783
Bulgaria                    , BGR     , 2004,    6.3923783  ,    10853.785
Bulgaria                    , BGR     , 2005,    6.5757046  ,    11758.084
