country,iso_code,year,co2_per_capita,gdp_per_capita,gdp_pc_growth,co2_pc_rolling_5y,gdp_growth_volatility_5y,baseline_gdp_pc,emission_group
Afghanistan,AFG,2018,0.27737236,1888.814,-0.01095388727115254,0.26577794,0.019203560628744853,502.37274,low
Afghanistan,AFG,2019,0.27472728,2031.7373,0.07566827649519747,0.26767675199999996,0.04505102225931141,502.37274,low
Afghanistan,AFG,2020,0.28458965,1928.4547,-0.05083462315723597,0.269117826,0.046240710289831365,502.37274,low
Afghanistan,AFG,2021,0.2467185,1485.547,-0.2296697454184431,0.26886049,0.1129189959164695,502.37274,low
Afghanistan,AFG,2022,0.25062045,1357.9878,-0.08586682212006747,0.266805648,0.11219600321801262,502.37274,low
Angola,AGO,2000,0.98766494,2013.6362,,,,2013.6362,low
Angola,AGO,2001,0.94991744,2162.485,0.0739204032982721,,,2013.6362,low
Angola,AGO,2002,0.92799395,2522.6719,0.16656157152535145,,,2013.6362,low
Angola,AGO,2003,0.97440386,2711.9282,0.07502216201797784,,,2013.6362,low
Angola,AGO,2004,0.914801,3064.2986,0.12993352847615958,0.9509562380000001,,2013.6362,low
Angola,AGO,2005,0.79760987,3708.7705,0.21031628575622485,0.9129452239999999,0.05905150492018811,2013.6362,low
Angola,AGO,2006,0.8565874,4592.3374,0.23823714624563586,0.8942792159999999,0.06469252853332133,2013.6362,low
Angola,AGO,2007,0.8464459,5773.5483,0.25721343993583745,0.877969606,0.07709825072727028,2013.6362,low
Angola,AGO,2008,0.8689214,6743.748,0.16804218993023734,0.8568731140000001,0.05188856683766023,2013.6362,low
Angola,AGO,2009,0.92208517,7087.604,0.05098885664173691,0.858329948,0.08206161506971789,2013.6362,low
Angola,AGO,2010,0.9866278,7520.6655,0.06110125509269415,0.896133534,0.09641230837271637,2013.6362,low
Angola,AGO,2011,0.9660866,8016.0,0.06586312075706591,0.918033374,0.08985533165347974,2013.6362,low
Angola,AGO,2012,1.0303273,8376.946,0.04502819361277455,0.954809654,0.05088467281174361,2013.6362,low
Angola,AGO,2013,0.9825774,8463.942,0.010385169010281192,0.9775408540000001,0.021877922454632378,2013.6362,low
Angola,AGO,2014,0.9606558,8548.293,0.00996592367953375,0.98525498,0.02695740513251787,2013.6362,low
Angola,AGO,2015,0.9768244,8319.567,-0.026756920943163842,0.9832943000000001,0.035725165229172025,2013.6362,low
Angola,AGO,2016,0.87261665,7819.1475,-0.060149704906517276,0.96460031,0.04023662553971377,2013.6362,low
Angola,AGO,2017,0.7805891,7535.6123,-0.03626165128615366,0.9146526700000001,0.030584815919731587,2013.6362,low
Angola,AGO,2018,0.7437751,7180.3555,-0.047143720491034324,0.8668922099999999,0.026591843219099336,2013.6362,low
Angola,AGO,2019,0.6860121,6886.954,-0.04086169549683161,0.81196347,0.012471667689311022,2013.6362,low
Angola,AGO,2020,0.49473175,6279.929,-0.08814128858708792,0.71554494,0.02083512869448464,2013.6362,low
Angola,AGO,2021,0.5565367,6137.004,-0.02275901526912172,0.65232895,0.02466392575991812,2013.6362,low
Angola,AGO,2022,0.59180546,6118.905,-0.0029491589055506973,0.6145722220000001,0.031775333175554275,2013.6362,low
Albania,ALB,2000,0.9553966,4808.4795,,,,4808.4795,mid
Albania,ALB,2001,1.0230986,5285.809,0.09926828220854422,,,4808.4795,mid
Albania,ALB,2002,1.1959662,5608.9624,0.06113603423808911,,,4808.4795,mid
Albania,ALB,2003,1.3801702,6004.645,0.0705447053808026,,,4808.4795,mid
Albania,ALB,2004,1.3478992,6419.8706,0.06915073247460923,1.18050616,,4808.4795,mid
Albania,ALB,2005,1.3853046,6858.4673,0.068318620004584,1.26648776,0.014758048041814669,4808.4795,mid
Albania,ALB,2006,1.2818633,7347.33,0.0712787097490426,1.3182407,0.004053653253697802,4808.4795,mid
Albania,ALB,2007,1.3244282,7866.1577,0.07061445450252002,1.3439330999999999,0.001209951381377657,4808.4795,mid
Albania,ALB,2008,1.4862808,8522.13,0.08339170469465662,1.36515522,0.006171804208896909,4808.4795,mid
Albania,ALB,2009,1.4755803,8859.472,0.039584235396550094,1.39069144,0.01622317524534114,4808.4795,mid
Albania,ALB,2010,1.6446854,9222.973,0.04102964601050729,1.4425675999999998,0.019727940276390493,4808.4795,mid
Albania,ALB,2011,1.7775874,9484.0,0.02830182848849283,1.54171242,0.023271940113556155,4808.4795,mid
Albania,ALB,2012,1.6941584,9634.334,0.015851328553353028,1.6156584600000001,0.025449781918687166,4808.4795,mid
Albania,ALB,2013,1.8386787,9748.728,0.011873576315705625,1.6861380400000001,0.013317769616665098,4808.4795,mid
Albania,ALB,2014,2.091259,9942.276,0.019853667063026048,1.8092737800000003,0.01158930631570151,4808.4795,mid
Albania,ALB,2015,1.625643,10192.529,0.025170594741083407,1.8054652999999998,0.00668405075646931,4808.4795,mid
Albania,ALB,2016,1.5718573,10547.255,0.03480254998538612,1.76431928,0.008912301907272402,4808.4795,mid
Albania,ALB,2017,1.8438027,10958.307,0.03897241509757765,1.7942481399999999,0.010996579861972888,4808.4795,mid
Albania,ALB,2018,1.7949029,11426.92,0.04276326626001614,1.7854929800000001,0.009565598025436182,4808.4795,mid
Albania,ALB,2019,1.7124815,11715.307,0.025237509320096718,1.70973748,0.007984962438458896,4808.4795,mid
Albania,ALB,2020,1.6939825,11372.541,-0.029257961400414145,1.7234053799999998,0.02966341862124997,4808.4795,mid
Albania,ALB,2021,1.802687,12455.917,0.0952624395902375,1.76957132,0.04452859719626484,4808.4795,mid
Albania,ALB,2022,1.5908402,12978.101,0.04192256579744402,1.7189788199999998,0.04462054320431695,4808.4795,mid
United Arab Emirates,ARE,2000,32.138012,48888.03,,,,48888.03,high
United Arab Emirates,ARE,2001,27.36482,51263.375,0.04858745586598601,,,48888.03,high
United Arab Emirates,ARE,2002,21.535686,54077.47,0.0548948445161872,,,48888.03,high
United Arab Emirates,ARE,2003,25.547222,59823.266,0.10625119851206066,,,48888.03,high
United Arab Emirates,ARE,2004,25.393887,64925.67,0.08529129787063106,26.3959254,,48888.03,high
United Arab Emirates,ARE,2005,24.711319,65599.055,0.010371629588111997,24.910586799999997,0.03671608215132263,48888.03,high
United Arab Emirates,ARE,2006,24.500017,67830.93,0.03402297487364714,24.3376262,0.03848979105970048,48888.03,high
United Arab Emirates,ARE,2007,23.842087,65412.8,-0.03564937116445244,24.7989064,0.057177134699150346,48888.03,high
United Arab Emirates,ARE,2008,24.597576,63862.086,-0.023706583420981864,24.6089772,0.04843386848043808,48888.03,high
United Arab Emirates,ARE,2009,25.210455,58860.535,-0.07831800232770347,24.572290799999998,0.04327676989833908,48888.03,high
United Arab Emirates,ARE,2010,26.785591,60112.402,0.021268359181580543,24.9871452,0.04532966981530653,48888.03,high
United Arab Emirates,ARE,2011,27.574131,65307.0,0.08641474682711903,25.601968,0.06266288892637409,48888.03,high
United Arab Emirates,ARE,2012,27.787138,66007.0,0.010718605968732309,26.3909782,0.06057394163082922,48888.03,high
United Arab Emirates,ARE,2013,27.348331,66825.305,0.012397245746663232,26.9411292,0.0586755723027617,48888.03,high
United Arab Emirates,ARE,2014,26.045097,67791.39,0.014456873784564284,27.108057600000002,0.03231710719439597,48888.03,high
United Arab Emirates,ARE,2015,25.942865,71319.61,0.05204525235431823,26.9395124,0.033377740133610626,48888.03,high
United Arab Emirates,ARE,2016,25.235403,74292.95,0.04169035697194645,26.4717668,0.019209371500290843,48888.03,high
United Arab Emirates,ARE,2017,21.278515,73973.29,-0.004302696285448437,25.1700422,0.02304053745706399,48888.03,high
United Arab Emirates,ARE,2018,21.8367,74206.484,0.0031524081192009223,24.067715999999997,0.024457309384210056,48888.03,high
United Arab Emirates,ARE,2019,21.75957,74396.14,0.0025557874430488514,23.210610600000003,0.025842847025617052,48888.03,high
United Arab Emirates,ARE,2020,22.783035,70188.27,-0.056560326920186976,22.5786446,0.03512791259597988,48888.03,high
United Arab Emirates,ARE,2021,21.67451,72460.04,0.032366804310748565,21.866466,0.03231796993491323,48888.03,high
United Arab Emirates,ARE,2022,20.220825,77203.67,0.06546546206709247,21.654928,0.0450206908970004,48888.03,high
Argentina,ARG,2000,3.8521757,14368.942,,,,14368.942,mid
Argentina,ARG,2001,3.588163,13651.981,-0.049896575544671196,,,14368.942,mid
Argentina,ARG,2002,3.2850976,12094.772,-0.11406469141731146,,,14368.942,mid
Argentina,ARG,2003,3.4983344,13088.565,0.08216715453586065,,,14368.942,mid
Argentina,ARG,2004,4.050791,14183.226,0.0836349133766765,3.65491234,,14368.942,mid
Argentina,ARG,2005,4.123947,15344.157,0.08185239380659937,3.7092666000000003,0.0929321880477838,14368.942,mid
Argentina,ARG,2006,4.4001102,16490.473,0.07470700410586284,3.8716560400000004,0.08712123081773074,14368.942,mid
Argentina,ARG,2007,4.3422694,17891.943,0.08498664653221266,4.083090400000001,0.0039819597870494015,14368.942,mid
Argentina,ARG,2008,4.64068,18520.305,0.03511983019395948,4.31155952,0.02102706923599452,14368.942,mid
Argentina,ARG,2009,4.3661532,17328.977,-0.0643255065183862,4.37463196,0.0629626234327682,14368.942,mid
Argentina,ARG,2010,4.507803,18979.992,0.09527481050958753,4.45140316,0.06530421565330487,14368.942,mid
Argentina,ARG,2011,4.550224,20003.0,0.05389928509980413,4.4814259199999995,0.06359050637000348,14368.942,mid
Argentina,ARG,2012,4.5471244,19573.963,-0.021448632705094228,4.52239692,0.06299287636109471,14368.942,mid
Argentina,ARG,2013,4.4507732,19821.643,0.01265354389399831,4.48441556,0.062416989429531264,14368.942,mid
Argentina,ARG,2014,4.3821793,19112.232,-0.03578971733069758,4.48762078,0.05407332623911486,14368.942,mid
Argentina,ARG,2015,4.4117293,19423.666,0.01629500939503048,4.4684060400000005,0.035144526498872515,14368.942,mid
Argentina,ARG,2016,4.3284545,18819.643,-0.031097270721191395,4.424052140000001,0.024638702814926895,14368.942,mid
Argentina,ARG,2017,4.223813,19150.52,0.017581470594314696,4.35938986,0.026924944416872276,14368.942,mid
Argentina,ARG,2018,4.0865293,18460.87,-0.03601207695665709,4.28654108,0.028136390096042983,14368.942,mid
Argentina,ARG,2019,4.011869,17912.637,-0.029697029446607903,4.21247902,0.027057459875918285,14368.942,mid
Argentina,ARG,2020,3.6425223,15975.839,-0.10812467198436493,4.05863762,0.04507189639083475,14368.942,mid
Argentina,ARG,2021,4.1974697,17470.682,0.09356898251165413,4.03244066,0.07441127380858208,14368.942,mid
Argentina,ARG,2022,4.047052,18292.318,0.04702941762662727,3.9970884599999996,0.07844700515874062,14368.942,mid
Armenia,ARM,2000,1.117025,5139.8257,,,,5139.8257,mid
Armenia,ARM,2001,1.1453632,5457.5103,0.06180843836786121,,,5139.8257,mid
Armenia,ARM,2002,1.0069239,6082.146,0.11445433277514838,,,5139.8257,mid
Armenia,ARM,2003,1.1370804,6743.241,0.1086943654427237,,,5139.8257,mid
Armenia,ARM,2004,1.2212219,7229.6484,0.07213258431665137,1.1255228800000001,,5139.8257,mid
Armenia,ARM,2005,1.4556371,8006.9604,0.10751726183530574,1.1932453,0.024112673299070728,5139.8257,mid
Armenia,ARM,2006,1.4719211,8798.75,0.09888766278899053,1.25855688,0.016720424964320968,5139.8257,mid
Armenia,ARM,2007,1.7144572,9713.213,0.10393101292797269,1.40006354,0.015081158090463925,5139.8257,mid
Armenia,ARM,2008,1.8833776,10080.8125,0.03784530412336262,1.54932298,0.029338631499269123,5139.8257,mid
Armenia,ARM,2009,1.4814032,8399.087,-0.16682440031495482,1.60135924,0.11707366665441357,5139.8257,mid
Armenia,ARM,2010,1.4521643,8330.812,-0.008128859720110015,1.60066468,0.11073117391414868,5139.8257,mid
Armenia,ARM,2011,1.6997676,8465.0,0.016107433465069265,1.6462339800000003,0.10041359118043716,5139.8257,mid
Armenia,ARM,2012,1.9668759,9076.433,0.07223071470761977,1.69671772,0.09264144951857196,5139.8257,mid
Armenia,ARM,2013,1.8939531,9395.087,0.03510784467863082,1.6988328200000002,0.09229727176930808,5139.8257,mid
Armenia,ARM,2014,1.917619,9745.136,0.03725872895056748,1.7860759800000001,0.029612914511010398,5139.8257,mid
Armenia,ARM,2015,1.8722591,10076.352,0.033987827363312295,1.87009494,0.02044280967593193,5139.8257,mid
Armenia,ARM,2016,1.7838441,10113.051,0.0036420918999255925,1.88691024,0.024316331921711242,5139.8257,mid
Armenia,ARM,2017,1.8993666,10894.957,0.07731652890903051,1.87340838,0.026219376892568192,5139.8257,mid
Armenia,ARM,2018,2.000749,11490.369,0.05465023863793128,1.89476756,0.02721815453474714,5139.8257,mid
Armenia,ARM,2019,2.1639683,12399.231,0.07909772088259293,1.9440374200000001,0.031700154705049964,5139.8257,mid
Armenia,ARM,2020,2.3505504,11546.176,-0.06879902471371013,2.03969568,0.06266919369266642,5139.8257,mid
Armenia,ARM,2021,2.5609183,12242.478,0.06030585364366514,2.19511052,0.062016162684496584,5139.8257,mid
Armenia,ARM,2022,2.6723685,13837.577,0.13029216797449017,2.3497109000000003,0.07336279620000181,5139.8257,mid
Australia,AUS,2000,18.288157,36603.047,,,,36603.047,high
Australia,AUS,2001,18.469387,37275.992,0.01838494483806219,,,36603.047,high
Australia,AUS,2002,18.495451,38567.066,0.03463553699657407,,,36603.047,high
Australia,AUS,2003,18.708109,39523.656,0.02480328682508559,,,36603.047,high
Australia,AUS,2004,19.055769,40887.727,0.03451277381829243,18.603374600000002,,36603.047,high
Australia,AUS,2005,18.974682,41904.445,0.024866092458502242,18.7406796,0.007024442347081614,36603.047,high
Australia,AUS,2006,19.007372,42650.984,0.017815269955251622,18.848276600000002,0.007210205616466128,36603.047,high
Australia,AUS,2007,19.036264,44033.582,0.03241655573526758,18.9564392,0.006697957495952329,36603.047,high
Australia,AUS,2008,18.91755,44421.64,0.008812773850648714,18.9983274,0.01061264071495216,36603.047,high
Australia,AUS,2009,18.683231,44686.543,0.0059633773088971775,18.9238198,0.011003370716804205,36603.047,high
Australia,AUS,2010,18.292547,45400.223,0.015970803559362423,18.7873928,0.0103077370479562,36603.047,high
Australia,AUS,2011,17.96612,46132.0,0.016118356951682955,18.5791424,0.010268946329714528,36603.047,high
Australia,AUS,2012,17.72246,47045.13,0.019793852423480418,18.3163816,0.0057271854178776935,36603.047,high
Australia,AUS,2013,17.121933,47260.953,0.004587573676595236,17.957258200000002,0.0067762881050277704,36603.047,high
Australia,AUS,2014,16.639103,47753.848,0.010429222618511202,17.548432599999998,0.005944792102936595,36603.047,high
Australia,AUS,2015,16.72746,48145.53,0.0082021034200217,17.2354152,0.0061112484263075,36603.047,high
Australia,AUS,2016,16.837934,48675.137,0.011000128153122457,17.009778,0.005621614155277218,36603.047,high
Australia,AUS,2017,16.71615,49001.902,0.006713180899727167,16.808515999999997,0.0026490324379810125,36603.047,high
Australia,AUS,2018,16.512163,49614.387,0.012499208704184639,16.686562000000002,0.0023021080015058026,36603.047,high
Australia,AUS,2019,16.28262,49814.67,0.004036792795605759,16.615265400000002,0.003370664709670418,36603.047,high
Australia,AUS,2020,15.481285,48268.945,-0.031029513996579716,16.366030400000003,0.018023268657311103,36603.047,high
Australia,AUS,2021,14.96633,50704.934,0.05046700316321395,15.991709600000002,0.02899530769520459,36603.047,high
Australia,AUS,2022,14.65893,52049.43,0.02651607829723246,15.5802656,0.030018278697559568,36603.047,high
Austria,AUT,2000,8.262151,34796.258,,,,34796.258,high
Austria,AUT,2001,8.727766,35272.223,0.013678626017774587,,,34796.258,high
Austria,AUT,2002,8.907645,35823.586,0.0156316487339061,,,34796.258,high
Austria,AUT,2003,9.530433,36063.12,0.0066864886167454785,,,34796.258,high
Austria,AUT,2004,9.508284,36957.113,0.024789674326569422,8.9872558,,34796.258,high
Austria,AUT,2005,9.611559,37642.76,0.01855250435822753,9.2571374,0.0066323489023633695,34796.258,high
Austria,AUT,2006,9.28623,38866.848,0.032518550712009375,9.368830200000001,0.0097136387181636,34796.258,high
Austria,AUT,2007,8.93005,40305.273,0.03700904688746576,9.3733112,0.0119563591627322,34796.258,high
Austria,AUT,2008,8.826658,40964.793,0.016363119535252713,9.2325562,0.00885116477719924,34796.258,high
Austria,AUT,2009,8.06485,39463.656,-0.036644564516656875,8.9438694,0.029421783264584146,34796.258,high
Austria,AUT,2010,8.607232,40288.348,0.020897506303014568,8.743004,0.029539721874899137,34796.258,high
Austria,AUT,2011,8.327111,41446.0,0.028734164031744447,8.5511802,0.028990915348090066,34796.258,high
Austria,AUT,2012,7.977175,41540.94,0.0022906915021956298,8.3606052,0.025874463692482527,34796.258,high
Austria,AUT,2013,7.989103,41301.94,-0.005753360419865294,8.1930942,0.02561926767556109,34796.258,high
Austria,AUT,2014,7.5058665,41250.508,-0.001245268382066289,8.081297500000002,0.014988568238409253,34796.258,high
Austria,AUT,2015,7.6767116,41255.715,0.00012622874850398702,7.89519342,0.013683009648602487,34796.258,high
Austria,AUT,2016,7.692762,41545.5,0.00702411774950451,7.768323619999999,0.004692020043114938,34796.258,high
Austria,AUT,2017,7.9103565,42216.918,0.01616102827020982,7.75495992,0.00854347282840092,34796.258,high
Austria,AUT,2018,7.5287404,43032.215,0.019312091896428685,7.6628874,0.009254857194243207,34796.258,high
Austria,AUT,2019,7.651411,43488.668,0.010607239250872924,7.6919963,0.00757135731052936,34796.258,high
Austria,AUT,2020,6.969737,40503.04,-0.0686530109406891,7.550601380000001,0.03694885659114148,34796.258,high
Austria,AUT,2021,7.3325477,42184.695,0.04151922917390882,7.47855852,0.04216615050658166,34796.258,high
Austria,AUT,2022,6.779517,43792.855,0.03812188282978002,7.25239062,0.04483622159827559,34796.258,high
Azerbaijan,AZE,2000,3.6411128,4214.8887,,,,4214.8887,mid
Azerbaijan,AZE,2001,3.4435568,4498.7944,0.06735781658955764,,,4214.8887,mid
Azerbaijan,AZE,2002,3.4314017,4880.4,0.08482396972842321,,,4214.8887,mid
Azerbaijan,AZE,2003,3.6292462,5408.523,0.10821305630686018,,,4214.8887,mid
Azerbaijan,AZE,2004,3.799001,5971.4746,0.10408601387106975,3.5888637,,4214.8887,mid
Azerbaijan,AZE,2005,3.977268,7553.6265,0.26495162518149207,3.6560947400000003,0.07943308350939206,4214.8887,mid
Azerbaijan,AZE,2006,3.9628427,10160.346,0.34509510100876706,3.7599519200000002,0.11665940296643176,4214.8887,mid
Azerbaijan,AZE,2007,3.4023244,12699.498,0.24990802478577012,3.7541364600000002,0.10528808778997385,4214.8887,mid
Azerbaijan,AZE,2008,3.6942694,14072.627,0.10812466760497164,3.7671411,0.10531038932379498,4214.8887,mid
Azerbaijan,AZE,2009,3.2170568,15384.293,0.09320690443937729,3.65075226,0.10823210264603104,4214.8887,mid
Azerbaijan,AZE,2010,3.0118616,16153.837,0.050021408198608786,3.4576709800000005,0.12365428622293549,4214.8887,mid
Azerbaijan,AZE,2011,3.2637987,16176.0,0.0013719960155595956,3.31786218,0.09328521926819801,4214.8887,mid
Azerbaijan,AZE,2012,3.4950342,16364.532,0.011655044510385792,3.33640414,0.04753676318724621,4214.8887,mid
Azerbaijan,AZE,2013,3.5308728,17146.223,0.047767391087016886,3.3037248200000002,0.03634576442266441,4214.8887,mid
Azerbaijan,AZE,2014,3.5660133,17451.1,0.017781000515390222,3.37351612,0.021967714241303934,4214.8887,mid
Azerbaijan,AZE,2015,3.5562217,17463.758,0.0007253410959768836,3.48238814,0.01922507255580788,4214.8887,mid
Azerbaijan,AZE,2016,3.5189948,16770.85,-0.03967691260953132,3.53342736,0.03168544688809672,4214.8887,mid
Azerbaijan,AZE,2017,3.480789,16647.016,-0.007383883345209008,3.53057832,0.03222330480456194,4214.8887,mid
Azerbaijan,AZE,2018,3.4439225,16753.209,0.006379101215497007,3.5131882599999997,0.021724484467773923,4214.8887,mid
Azerbaijan,AZE,2019,3.734001,17029.906,0.016516059699368757,3.5467858,0.021406126059267144,4214.8887,mid
Azerbaijan,AZE,2020,3.559036,16189.511,-0.04934818782910477,3.54734866,0.028708184805230054,4214.8887,mid
Azerbaijan,AZE,2021,3.7422564,16971.725,0.04831609799703007,3.5920009800000003,0.035692276775702816,4214.8887,mid
Azerbaijan,AZE,2022,3.999354,17682.94,0.04190587580225347,3.69571398,0.03881355703028982,4214.8887,mid
Burundi,BDI,2000,0.041905377,739.7609,,,,739.7609,low
Burundi,BDI,2001,0.030927436,730.4278,-0.012616373749950727,,,739.7609,low
Burundi,BDI,2002,0.031141218,737.286,0.009389292138114014,,,739.7609,low
Burundi,BDI,2003,0.023930175,703.5615,-0.045741408354424085,,,739.7609,low
Burundi,BDI,2004,0.027064055,709.7372,0.008777768539068642,0.0309936522,,739.7609,low
Burundi,BDI,2005,0.020765217,691.61975,-0.025526983790620017,0.0267656202,0.023476162899058173,739.7609,low
Burundi,BDI,2006,0.023757286,703.36096,0.016976394904859138,0.025331590199999997,0.02709385143673102,739.7609,low
Burundi,BDI,2007,0.022894729,700.95874,-0.003415344519547836,0.0236822924,0.025700167777953725,739.7609,low
Burundi,BDI,2008,0.023692505,708.6786,0.011013287315598586,0.0236347584,0.016864049582999086,739.7609,low
Burundi,BDI,2009,0.024160078,709.0326,0.0004995212216087896,0.023053963,0.016378266224764557,739.7609,low
Burundi,BDI,2010,0.035559736,717.6115,0.012099443664508547,0.0260128668,0.008535663902781286,739.7609,low
Burundi,BDI,2011,0.042604737,719.0,0.0019348909542280524,0.029782357,0.006807782953226033,739.7609,low
Burundi,BDI,2012,0.03892828,727.0,0.011126564673157091,0.0329890672,0.005623402688346825,739.7609,low
Burundi,BDI,2013,0.041766603,738.0,0.015130674002751032,0.0366038868,0.006525812598498649,739.7609,low
Burundi,BDI,2014,0.03288268,748.0,0.013550135501354976,0.038348407200000004,0.005164744139095296,739.7609,low
Burundi,BDI,2015,0.03217066,694.0,-0.07219251336898391,0.037670591999999996,0.03730416590442427,739.7609,low
Burundi,BDI,2016,0.038141336,704.635,0.015324207492795283,0.0367779118,0.03848609863650327,739.7609,low
Burundi,BDI,2017,0.04488647,715.09454,0.014843912096333733,0.037969549799999995,0.038871150188007846,739.7609,low
Burundi,BDI,2018,0.054395214,730.9046,0.022109048686066002,0.040495272,0.03978456068443398,739.7609,low
Burundi,BDI,2019,0.055907715,738.9831,0.01105274204047979,0.04510027899999999,0.03956701922680355,739.7609,low
Burundi,BDI,2020,0.05860566,720.446,-0.025084606129693654,0.05038727899999999,0.018727272947818435,739.7609,low
Burundi,BDI,2021,0.05951778,723.1921,0.003811666662039803,0.05466256779999999,0.018249335651216027,739.7609,low
Burundi,BDI,2022,0.06587466,717.22845,-0.008246287535497165,0.058860205799999996,0.018166500845394604,739.7609,low
Belgium,BEL,2000,12.366287,33719.77,,,,33719.77,high
Belgium,BEL,2001,12.256729,33923.344,0.006037229791306498,,,33719.77,high
Belgium,BEL,2002,12.27944,34419.695,0.0146315469371181,,,33719.77,high
Belgium,BEL,2003,12.363994,34588.477,0.004903646008484364,,,33719.77,high
Belgium,BEL,2004,12.360431,35740.35,0.03330221796120125,12.3253762,,33719.77,high
Belgium,BEL,2005,11.991515,36338.383,0.016732712466442035,12.2504218,0.011405076398393475,33719.77,high
Belgium,BEL,2006,11.7458515,37051.902,0.019635408653158937,12.1482463,0.010261252137572697,33719.77,high
Belgium,BEL,2007,11.3400345,38082.875,0.027825103283496633,11.9603652,0.010905710861687273,33719.77,high
Belgium,BEL,2008,11.2238655,38117.348,0.0009052100189388401,11.7323395,0.012380314622646053,33719.77,high
Belgium,BEL,2009,9.970168,36998.65,-0.0293487889031524,11.2542869,0.02261820448506824,33719.77,high
Belgium,BEL,2010,10.475143,37739.33,0.020019108805321206,10.951012500000001,0.02301064245924629,33719.77,high
Belgium,BEL,2011,9.526456,38130.0,0.010351800098199915,10.5071334,0.0221770726942391,33719.77,high
Belgium,BEL,2012,9.226742,38173.234,0.0011338578547075429,10.0844749,0.018503423718917857,33719.77,high
Belgium,BEL,2013,9.212671,38169.832,-8.912003630590082e-05,9.682236,0.01850483104814208,33719.77,high
Belgium,BEL,2014,8.660123,38599.426,0.011254804579700517,9.420227,0.008242196338330282,33719.77,high
Belgium,BEL,2015,8.986653,39160.324,0.014531252355928892,9.122529,0.006514832892303353,33719.77,high
Belgium,BEL,2016,8.807806,39456.863,0.007572434793950977,8.978799,0.006319549533331076,33719.77,high
Belgium,BEL,2017,8.726891,39940.824,0.012265572151541893,8.8788288,0.005721356269780152,33719.77,high
Belgium,BEL,2018,8.772404,40471.914,0.01329692146561623,8.790775400000001,0.0026497909204740316,33719.77,high
Belgium,BEL,2019,8.685232,41155.527,0.01689104696160415,8.7957972,0.0034471648301661597,33719.77,high
Belgium,BEL,2020,7.9076037,38763.44,-0.05812310458325565,8.579987339999999,0.03176115631924014,33719.77,high
Belgium,BEL,2021,8.204076,40970.805,0.0569445075050099,8.45924134,0.04151146792549198,33719.77,high
Belgium,BEL,2022,7.6375527,41872.395,0.02200566964695949,8.241373679999999,0.04197270072426193,33719.77,high
Benin,BEN,2000,0.20396094,1908.9366,,,,1908.9366,low
Benin,BEN,2001,0.22685939,1928.0967,0.010037054137890244,,,1908.9366,low
Benin,BEN,2002,0.27491033,1934.3967,0.0032674709727991136,,,1908.9366,low
Benin,BEN,2003,0.30253705,1919.6151,-0.007641452241931579,,,1908.9366,low
Benin,BEN,2004,0.31787828,1923.7192,0.002137980681648166,0.265229198,,1908.9366,low
Benin,BEN,2005,0.29547676,1875.9193,-0.024847649282702,0.283532362,0.013543171395115888,1908.9366,low
Benin,BEN,2006,0.38548398,1870.5325,-0.0028715520971503983,0.31525728,0.011399866026196649,1908.9366,low
Benin,BEN,2007,0.43901852,1904.5496,0.01818578399466464,0.348078918,0.015605410710331736,1908.9366,low
Benin,BEN,2008,0.42466354,1920.306,0.008273032112159129,0.372504216,0.016040840165083947,1908.9366,low
